Wavelength,Intensity
2779.5418387263726,1713
2782.9783092159178,1708
2786.413181737551,1746
2789.8464571306995,1717
2793.2781362342812,1752
2796.7082198866738,1664
2800.1367089257528,1763
2803.56360418885,1649
2806.9889065127809,1750
2810.41261673384,1746
2813.8347356878003,1708
2817.255264209909,1779
2820.6742031348949,1741
2824.0915532969666,1753
2827.5073155298123,1752
2830.9214906665948,1785
2834.3340795399617,1671
2837.7450829820409,1761
2841.1545018244378,1792
2844.5623368982506,1775
2847.9685890340425,1745
2851.3732590618747,1777
2854.7763478112756,1810
2858.1778561112733,1820
2861.57778479037,1838
2864.9761346765536,1868
2868.3729065972911,1926
2871.7681013795464,1939
2875.1617198497588,1995
2878.553762833857,2015
2881.9442311572548,2033
2885.3331256448528,1968
2888.7204471210371,2096
2892.1061964096825,2052
2895.4903743341529,2009
2898.8729817173025,2097
2902.2540193814621,2008
2905.6334881484636,1960
2909.0113888396263,1993
2912.3877222757565,1976
2915.7624892771491,2045
2919.1356906635938,2064
2922.5073272543705,2063
2925.8773998682464,2126
2929.2459093234847,2114
2932.6128564378414,2118
2935.9782420285592,2166
2939.3420669123807,2192
2942.704331905541,2237
2946.0650378237624,2231
2949.4241854822722,2219
2952.7817756957775,2194
2956.1378092784962,2152
2959.4922870441314,2141
2962.845209805886,2084
2966.1965783764608,2010
2969.5463935680473,1943
2972.8946561923367,1917
2976.2413670605165,1899
2979.5865269832848,1868
2982.9301367708158,1838
2986.2721972327945,1801
2989.6127091784074,1735
2992.9516734163353,1756
2996.2890907547608,1715
2999.6249620013677,1735
3002.9592879633365,1682
3006.2920694473523,1745
3009.6233072595987,1701
3012.9530022057661,1709
3016.2811550910465,1669
3019.6077667201243,1662
3022.9328378972004,1667
3026.2563694259661,1724
3029.5783621096307,1676
3032.8988167508978,1736
3036.2177341519782,1714
3039.5351151145878,1717
3042.850960439946,1710
3046.165270928781,1703
3049.4780473813262,1728
3052.7892905973222,1690
3056.0990013760111,1723
3059.4071805161529,1705
3062.713828816004,1750
3066.0189470733312,1711
3069.3225360854194,1676
3072.6245966490496,1658
3075.9251295605227,1771
3079.2241356156392,1698
3082.521615609714,1611
3085.81757033758,1663
3089.1120005935682,1643
3092.4049071715272,1700
3095.6962908648184,1666
3098.9861524663083,1634
3102.2744927683889,1658
3105.5613125629479,1629
3108.8466126413987,1655
3112.1303937946632,1637
3115.4126568131815,1710
3118.6934024869006,1641
3121.9726316052875,1666
3125.2503449573251,1659
3128.5265433315053,1631
3131.8012275158417,1610
3135.074398297862,1616
3138.346056464612,1650
3141.616202802652,1658
3144.88483809806,1631
3148.1519631364336,1633
3151.4175787028835,1654
3154.6816855820525,1639
3157.9442845580834,1681
3161.2053764146476,1668
3164.4649619349366,1676
3167.7230419016596,1624
3170.9796170970549,1626
3174.2346883028622,1609
3177.4882563003612,1611
3180.7403218703439,1659
3183.9908857931223,1652
3187.2399488485426,1617
3190.487511815958,1646
3193.73357547426,1695
3196.9781406018428,1645
3200.2212079766468,1633
3203.4627783761225,1611
3206.7028525772494,1592
3209.9414313565303,1652
3213.1785154899972,1686
3216.4141057532015,1679
3219.6482029212275,1592
3222.8808077686754,1629
3226.1119210696834,1655
3229.3415435979077,1603
3232.5696761265408,1653
3235.7963194282966,1603
3239.0214742754179,1645
3242.2451414396764,1665
3245.4673216923748,1644
3248.6880158043423,1621
3251.9072245459356,1608
3255.1249486870547,1633
3258.3411889971103,1584
3261.5559462450547,1632
3264.7692211993708,1645
3267.9810146280761,1655
3271.1913272987113,1685
3274.4001599783569,1627
3277.6075134336206,1613
3280.8133884306426,1556
3284.0177857351046,1622
3287.2207061122153,1552
3290.42215032672,1585
3293.6221191428904,1652
3296.820613324544,1591
3300.0176336350305,1597
3303.2131808372305,1660
3306.4072556935644,1605
3309.599858965983,1623
3312.7909914159864,1618
3315.9806538045978,1657
3319.1688468923894,1647
3322.3555714394588,1608
3325.5408282054468,1581
3328.7246179495378,1599
3331.9069414304468,1606
3335.0877994064358,1601
3338.2671926353014,1617
3341.4451218743779,1621
3344.6215878805397,1639
3347.7965914102133,1600
3350.9701332193508,1617
3354.1422140634495,1560
3357.3128346975554,1612
3360.4819958762491,1584
3363.6496983536581,1612
3366.815942883446,1634
3369.9807302188274,1646
3373.1440611125563,1613
3376.3059363169305,1620
3379.4663565837855,1604
3382.6253226645185,1561
3385.7828353100485,1614
3388.9388952708614,1668
3392.0935032969737,1614
3395.2466601379565,1610
3398.398366542915,1607
3401.5486232605181,1625
3404.6974310389651,1593
3407.8447906260189,1622
3410.9907027689696,1604
3414.1351682146742,1641
3417.2781877095313,1680
3420.4197619994829,1660
3423.5598918300238,1657
3426.6985779461957,1644
3429.8358210926017,1606
3432.9716220133778,1607
3436.1059814522232,1647
3439.2389001523788,1647
3442.3703788566418,1658
3445.5004183073597,1632
3448.629019246433,1646
3451.7561824153072,1642
3454.8819085549931,1711
3458.0061984060412,1626
3461.1290527085657,1666
3464.2504722022259,1660
3467.3704576262407,1677
3470.4890097193747,1694
3473.6061292199593,1628
3476.7218168658728,1674
3479.8360733945483,1642
3482.9488995429765,1663
3486.0602960477045,1664
3489.1702636448372,1713
3492.2788030700267,1678
3495.3859150584976,1710
3498.491600345018,1635
3501.5958596639193,1664
3504.6986937490874,1652
3507.8001033339697,1691
3510.900089151577,1655
3513.9986519344657,1639
3517.0957924147624,1709
3520.1915113241521,1634
3523.2858093938758,1599
3526.3786873547324,1591
3529.47014593709,1612
3532.5601858708742,1621
3535.6488078855655,1613
3538.7360127102147,1587
3541.8218010734345,1598
3544.9061737033862,1547
3547.9891313278149,1564
3551.0706746740088,1553
3554.1508044688326,1605
3557.2295214387104,1540
3560.3068263096284,1562
3563.3827198071413,1542
3566.4572026563583,1538
3569.5302755819685,1515
3572.6019393082188,1479
3575.6721945589143,1506
3578.7410420574379,1540
3581.8084825267379,1497
3584.8745166893204,1524
3587.9391452672589,1521
3591.00236898221,1448
3594.0641885553796,1476
3597.1246047075492,1482
3600.1836181590679,1443
3603.2412296298517,1472
3606.2974398393926,1464
3609.3522495067391,1461
3612.4056593505211,1459
3615.45767008893,1447
3618.5082824397323,1446
3621.5574971202659,1465
3624.6053148474384,1437
3627.6517363377206,1428
3630.6967623071705,1423
3633.7403934714039,1421
3636.782630545611,1509
3639.8234742445675,1418
3642.8629252826049,1412
3645.900984373633,1432
3648.9376522311431,1439
3651.9729295681918,1447
3655.0068170974137,1453
3658.0393155310085,1406
3661.0704255807686,1406
3664.1001479580464,1491
3667.1284833737736,1408
3670.1554325384623,1426
3673.180996162193,1424
3676.2051749546281,1355
3679.227969625008,1422
3682.24938088214,1389
3685.2694094344261,1412
3688.2880559898294,1379
3691.3053212558934,1400
3694.321205939752,1428
3697.3357107481042,1410
3700.3488363872384,1377
3703.3605835630115,1426
3706.3709529808675,1423
3709.3799453458287,1416
3712.3875613625005,1373
3715.3938017350592,1404
3718.3986671672737,1365
3721.4021583624854,1412
3724.4042760236189,1364
3727.405020853188,1371
3730.4043935532754,1376
3733.4023948255617,1409
3736.3990253712927,1394
3739.3942858913142,1390
3742.3881770860444,1361
3745.3806996554849,1400
3748.3718542992319,1391
3751.3616417164558,1355
3754.3500626059122,1392
3757.3371176659475,1366
3760.3228075944917,1419
3763.3071330890525,1361
3766.2900948467304,1341
3769.2716935642147,1374
3772.2519299377764,1396
3775.2308046632752,1389
3778.2083184361527,1369
3781.18447195145,1351
3784.1592659037815,1369
3787.1327009873603,1375
3790.1047778959837,1367
3793.0754973230378,1351
3796.0448599614974,1332
3799.0128665039265,1362
3801.9795176424795,1369
3804.9448140689019,1356
3807.9087564745296,1422
3810.8713455502802,1352
3813.8325819866768,1352
3816.7924664738184,1332
3819.7509997014113,1330
3822.7081823587414,1328
3825.6640151346928,1335
3828.6184987177348,1367
3831.5716337959384,1342
3834.5234210569615,1337
3837.4738611880603,1323
3840.4229548760759,1346
3843.3707028074532,1366
3846.3171056682295,1324
3849.2621641440237,1380
3852.2058789200728,1359
3855.1482506811863,1343
3858.0892801117789,1295
3861.028967895867,1360
3863.9673147170543,1299
3866.9043212585384,1320
3869.8399882031226,1357
3872.7743162332063,1306
3875.7073060307757,1386
3878.6389582774264,1278
3881.5692736543406,1321
3884.4982528423116,1343
3887.4258965217214,1336
3890.3522053725537,1305
3893.2771800743903,1323
3896.2008213064164,1348
3899.1231297474096,1349
3902.044106075753,1351
3904.9637509694276,1309
3907.8820651060159,1335
3910.7990491626988,1296
3913.7147038162693,1308
3916.6290297431024,1324
3919.5420276191871,1302
3922.453698120109,1289
3925.3640419210715,1326
3928.2730596968613,1280
117.81040077578655,614
122.51378642971758,629
127.21488124521056,615
131.91368652571691,621
136.61020357374218,653
141.30443369086424,697
145.99637817774055,742
150.68603833410816,809
155.37341545876916,954
160.05851084960887,1047
164.74132580358491,1153
169.42186161673453,1280
174.10011958417454,1357
178.77610100010133,1461
183.44980715779093,1508
188.12123934959891,1608
192.7903988669641,1674
197.45728700041218,1773
202.12190503954116,1872
206.78425427305774,1948
211.44433598872274,2065
216.10215147340932,2127
220.75770201305568,2222
225.41098889271234,2282
230.06201339649851,2370
234.71077680762755,2347
239.35728040841423,2246
244.00152548025653,2180
248.64351330363934,2143
253.28324515814529,1997
257.92072232245846,1899
262.5559460743425,1791
267.18891769067341,1708
271.8196384474104,1736
276.44810961961048,1654
281.07433248143934,1558
285.69830830615319,1554
290.32003836610966,1525
294.93952393276777,1573
299.55676627668436,1485
304.17176666752493,1563
308.78452637404553,1511
313.39504666412904,1497
318.0033288047307,1491
322.60937406194716,1539
327.21318370095105,1473
331.81475898603821,1484
336.41410118060594,1515
341.01121154716384,1515
345.60609134733386,1496
350.19874184183936,1425
354.78916429052333,1512
359.37735995234107,1479
363.963330085342,1501
368.54707594672072,1507
373.1285987927622,1490
377.70789987887474,1565
382.28498045957895,1561
386.85984178852232,1544
391.43248511845741,1585
396.00291170126366,1554
400.57112278793647,1509
405.13711962859452,1524
409.70090347246878,1567
414.26247556792077,1551
418.82183716243526,1524
423.37898950261297,1475
427.93393383418152,1480
432.48667140199905,1515
437.03720345003967,1491
441.585531221408,1552
446.13165595833925,1477
450.67557890219905,1525
455.2173012934727,1522
459.75682437177966,1515
464.29414937586625,1569
468.8292775436239,1524
473.36221011205271,1556
477.8929483173124,1532
482.42149339467142,1545
486.9478465785578,1581
491.4720091024974,1561
495.99398219920113,1506
500.51376710047771,1526
505.0313650372882,1575
509.54677723973145,1595
514.06000493704778,1597
518.571049357608,1522
523.07991172893526,1539
527.58659327768328,1550
532.09109522966173,1545
536.59341880981083,1518
541.09356524221585,1560
545.59153575012169,1520
550.08733155588925,1556
554.58095388105357,1542
559.07240394628388,1541
563.56168297140175,1534
568.04879217537018,1564
572.53373277631181,1520
577.01650599148707,1557
581.49711303732329,1522
585.97555512937834,1563
590.451833482377,1549
594.9259493101963,1581
599.3979038258658,1545
603.86769824156363,1561
608.33533376863488,1574
612.80081161757334,1584
617.26413299802152,1560
621.72529911879974,1574
626.18431118786975,1592
630.64117041236386,1559
635.09587799855581,1603
639.548435151908,1539
643.99884307701723,1557
648.44710297766869,1602
652.89321605678924,1567
657.33718351647622,1598
661.77900655798658,1553
666.21868638175874,1600
670.65622418737985,1570
675.0916211736112,1591
679.52487853838829,1589
683.95599747879533,1576
688.38497919110887,1604
692.81182487075421,1588
697.23653571234536,1602
701.659112909656,1596
706.07955765563747,1612
710.497871142401,1663
714.91405456125722,1702
719.32810910266562,1600
723.74003595627073,1582
728.14983631089854,1616
732.55751135453829,1625
736.96306227437162,1670
741.36649025674342,1655
745.76779648719094,1628
750.166982150422,1699
754.56404843031851,1686
758.9589965099658,1747
763.3518275716051,1752
767.7425427966773,1720
772.13114336579747,1704
776.517630458773,1708
780.90200525458567,1685
785.28426893140931,1629
789.66442266659942,1654
794.04246763670744,1635
798.41840501745537,1715
802.79223598377212,1600
807.16396170976077,1629
811.53358336873134,1636
815.90110213315711,1609
820.26651917473646,1664
824.629835664331,1604
828.99105277200579,1624
833.35017166702892,1641
837.70719351783919,1647
842.06211949209683,1628
846.41495075663988,1594
850.765688477506,1681
855.114333819929,1653
859.46088794834577,1663
863.80535202638566,1670
868.1477272168886,1690
872.4880146818723,1684
876.82621558257961,1671
881.16233107943117,1675
885.49636233207275,1675
889.82831049933884,1660
894.15817673926358,1733
898.48596220909894,1720
902.81166806529291,1695
907.13529546349673,1642
911.45684555857224,1632
915.77631950459181,1624
920.09371845482747,1666
924.40904356176543,1665
928.72229597709156,1671
933.03347685171684,1615
937.34258733574825,1674
941.64962857851788,1651
945.95460172855383,1655
950.2575079336093,1638
954.55834834064808,1648
958.85712409583721,1689
963.15383634457248,1715
967.4484862314639,1688
971.74107490032839,1671
976.03160349420432,1680
980.32007315534793,1716
984.60648502524054,1715
988.89084024455951,1740
993.17313995323639,1811
997.45338529039145,1800
1001.7315773943774,1839
1006.0077174027792,1848
1010.2818064523854,1816
1014.5538456792201,1755
1018.8238362185293,1785
1023.0917792047767,1729
1027.3576757716619,1751
1031.6215270520988,1778
1035.8833341782374,1808
1040.1430982814454,1808
1044.4008204923302,1797
1048.6565019407171,1720
1052.9101437556674,1741
1057.1617470654637,1769
1061.4113129976322,1745
1065.6588426789167,1743
1069.9043372353008,1832
1074.1477977920003,1798
1078.38922547346,1773
1082.6286214033644,1714
1086.8659867046335,1671
1091.1013224994094,1730
1095.3346299090808,1697
1099.5659100542798,1709
1103.79516405486,1744
1108.0223930299253,1744
1112.2475980978161,1759
1116.4707803761012,1803
1120.6919409816073,1740
1124.9110810303828,1761
1129.1282016377336,1806
1133.3433039182055,1839
1137.556388985573,1793
1141.7674579528684,1823
1145.9765119323602,1740
1150.1835520355708,1698
1154.3885793732516,1762
1158.5915950554227,1720
1162.7926001913293,1723
1166.991595889478,1718
1171.1885832576118,1758
1175.3835634027382,1740
1179.5765374310977,1751
1183.7675064481919,1750
1187.9564715587621,1729
1192.143433866815,1717
1196.3283944756004,1755
1200.5113544876222,1762
1204.6923150046387,1778
1208.8712771276587,1810
1213.0482419569489,1778
1217.2232105920339,1799
1221.3961841316886,1803
1225.5671636739498,1880
1229.7361503160973,1955
1233.9031451546907,1959
1238.0681492855365,2023
1242.2311638036954,1953
1246.3921898035042,1892
