Wavelength,Intensity
1082.6286214033644,1728
1086.8659867046335,1767
1091.1013224994094,1702
1095.3346299090808,1761
1099.5659100542798,1668
1103.79516405486,1702
1108.0223930299253,1717
1112.2475980978161,1805
1116.4707803761012,1860
1120.6919409816073,1858
1124.9110810303828,1983
1129.1282016377336,1965
1133.3433039182055,1919
1137.556388985573,1883
1141.7674579528684,1829
1145.9765119323602,1815
1150.1835520355708,1808
1154.3885793732516,1825
1158.5915950554227,1834
1162.7926001913293,1784
1166.991595889478,1806
1171.1885832576118,1829
1175.3835634027382,1883
1179.5765374310977,1950
1183.7675064481919,2054
1187.9564715587621,1877
1192.143433866815,1812
1196.3283944756004,1776
1200.5113544876222,1796
1204.6923150046387,1752
1208.8712771276587,1801
1213.0482419569489,1875
1217.2232105920339,1896
1221.3961841316886,2104
1225.5671636739498,2269
1229.7361503160973,2350
1233.9031451546907,2462
1238.0681492855365,2332
1242.2311638036954,2278
1246.3921898035042,2142
1250.5512283785356,2059
1254.7082806216495,1946
1258.8633476249524,1942
1263.0164304798091,1970
1267.1675302768635,2018
1271.3166481060143,2017
1275.4637850564177,2005
1279.6089422165096,1941
1283.7521206739802,1903
1287.8933215157922,1911
1292.0325458281659,1858
1296.1697946966051,1857
1300.3050692058641,1917
1304.4383704399806,1872
1308.5696994822538,1961
1312.6990574152551,1981
1316.8264453208285,1931
1320.9518642800831,1935
1325.0753153734113,1936
1329.1967996804633,1944
1333.3163182801763,1899
1337.4338722507528,1955
1341.5494626696745,1903
1345.6630906136961,1924
1349.7747571588516,1924
1353.8844633804438,2021
1357.9922103530589,2129
1362.0979991505628,2297
1366.2018308460938,2429
1370.3037065120661,2504
1374.403627220192,2426
1378.5015940414414,2605
1382.5976080460787,2837
1386.6916703036441,2980
1390.7837818829612,3134
1394.8739438521407,3091
1398.9621572785727,2788
1403.0484232289273,2535
1407.1327427691685,2307
1411.2151169645404,2213
1415.2955468795662,2083
1419.3740335780712,2011
1423.4505781231564,1961
1427.5251815772099,1910
1431.5978450019211,1895
1435.6685694582447,1981
1439.7373560064552,2015
1443.804205706092,2029
1447.8691196159925,2112
1451.9320987942956,2106
1455.9931442984162,2095
1460.0522571850779,2015
1464.1094385102879,1906
1468.1646893293437,1940
1472.2180106968481,1897
1476.2694036666908,1912
1480.318869292063,1868
1484.3664086254503,1844
1488.4120227186322,1909
1492.4557126226864,1864
1496.4974793879956,1924
1500.5373240642293,1850
1504.5752477003662,1824
1508.6112513446824,1855
1512.6453360447558,1916
1516.6775028474622,1866
1520.7077527989786,1864
1524.7360869447948,1828
1528.7625063296837,1854
1532.7870119977415,1857
1536.8096049923588,1821
1540.8302863562349,1872
1544.8490571313669,1840
1548.8659183590717,1968
1552.880871079964,1960
1556.8939163339564,1963
1560.9050551602922,2004
1564.9142885975052,2146
1568.9216176834379,2258
1572.9270434552564,2363
1576.9305669494242,2295
1580.9321892017251,2222
1584.931911247244,2146
1588.9297341203819,2062
1592.925658854856,1966
1596.9196864836958,1934
1600.9118180392397,1915
1604.9020545531494,1911
1608.8903970563879,1889
1612.8768465792491,1916
1616.8614041513283,1825
1620.8440708015514,1798
1624.8248475581495,1852
1628.8037354486842,1817
1632.7807355000223,1856
1636.7558487383612,1788
1640.7290761892036,1817
1644.7004188773935,1800
1648.6698778270766,1855
1652.6374540617253,1842
1656.6031486041466,1790
1660.5669624764487,1863
1664.5288967000743,1857
1668.4889522957928,1836
1672.4471302836937,1810
1676.4034316831967,1874
1680.3578575130305,1815
1684.3104087912761,1805
1688.2610865353126,1774
1692.2098917618714,1778
1696.1568254869962,1778
1700.101888726058,1812
1704.0450824937689,1785
1707.9864078041719,1791
1711.9258656706115,1786
1715.8634571058028,1751
1719.7991831217623,1768
1723.7330447298555,1783
1727.6650429407637,1779
1731.5951787645208,1823
1735.5234532104841,1741
1739.4498672873378,1798
1743.3744220031149,1728
1747.2971183651716,1788
1751.2179573802132,1759
1755.1369400542644,1830
1759.0540673927026,1770
1762.9693404002392,1756
1766.8827600809091,1765
1770.7943274381068,1748
1774.7040434745541,1728
1778.6119091923138,1757
1782.5179255927906,1771
1786.4220936767306,1791
1790.3244144442178,1754
1794.2248888946888,1841
1798.1235180269032,1782
1802.0203028389842,1792
1805.9152443283856,1803
1809.80834349191,1819
1813.6996013257049,1791
1817.5890188252633,1767
1821.4765969854234,1804
1825.3623368003718,1793
1829.2462392636371,1805
1833.1283053681036,1757
1837.0085361059937,1739
1840.8869324688858,1790
1844.7634954477071,1823
1848.63822603273,1748
1852.5111252135866,1750
1856.3821939792433,1802
1860.251433318037,1773
1864.11884421765,1751
1867.984427665102,1737
1871.8481846467912,1763
1875.7101161484534,1762
1879.5702231551804,1800
1883.428506651424,1848
1887.284967620988,1768
1891.1396070470291,1792
1894.9924259120635,1825
1898.8434251979743,1801
1902.6926058859754,1767
1906.5399689566657,1788
1910.3855153899931,1752
1914.2292461652578,1787
1918.0711622611343,1793
1921.9112646556387,1787
1925.7495543261721,1803
1929.5860322494627,1774
1933.4206994016422,1741
1937.2535567581654,1774
1941.0846052938796,1805
1944.913845982981,1789
1948.7412797990291,1793
1952.5669077149541,1772
1956.3907307030458,1790
1960.2127497349647,1769
1964.0329657817347,1790
1967.8513798137465,1803
1971.6679928007579,1820
1975.4828057118975,1739
1979.2958195156534,1816
1983.107035179899,1783
1986.9164536718527,1774
1990.7240759581255,1760
1994.5299030046881,1761
1998.3339357768891,1771
2002.1361752394332,1777
2005.9366223564175,1794
2009.7352780912915,1784
2013.5321434068937,1786
2017.3272192654331,1736
2021.1205066284856,1748
2024.9120064570088,1773
2028.7017197113346,1772
2032.4896473511617,1714
2036.2757903355741,1780
2040.0601496230338,1777
2043.8427261713732,1822
2047.62352093781,1802
2051.40253487894,1716
2055.1797689507221,1762
2058.9552241085185,1767
2062.7289013070513,1744
2066.500801500435,1783
2070.2709256421585,1754
2074.0392746850994,1762
2077.8058495815058,1721
2081.570651283022,1715
2085.3336807406668,1748
2089.0949389048365,1719
2092.854426725331,1751
2096.6121451513209,1704
2100.3680951313509,1784
2104.1222776133764,1742
2107.8746935447234,1789
2111.6253438721105,1751
2115.3742295416378,1758
2119.121351498794,1818
2122.8667106884604,1774
2126.6103080549074,1787
2130.3521445417828,1728
2134.0922210921417,1741
2137.8305386484135,1771
2141.5670981524308,1731
2145.3019005454116,1759
2149.0349467679625,1754
2152.76623776009,1781
2156.4957744611893,1733
2160.2235578100408,1795
2163.9495887448356,1746
2167.6738682031464,1737
2171.3963971219418,1741
2175.1171764375977,1737
2178.8362070858639,1763
2182.5534900019047,1797
2186.269026120277,1738
2189.98281637493,1745
2193.6948616992158,1755
2197.4051630258837,1770
2201.1137212870781,1769
2204.8205374143472,1699
2208.5256123386425,1780
2212.2289469903008,1737
2215.9305422990765,1733
2219.6303991941168,1748
2223.328518603972,1693
2227.0249014565961,1716
2230.7195486793462,1776
2234.4124611989755,1695
2238.1036399416553,1760
2241.7930858329419,1746
2245.4807997978169,1741
2249.1667827606543,1782
2252.8510356452316,1782
2256.5335593747441,1717
2260.2143548717868,1758
2263.8934230583654,1730
2267.5707648558855,1746
2271.246381185163,1776
2274.9202729664394,1750
2278.5924411193373,1740
2282.2628865629085,1761
2285.9316102156117,1696
2289.5986129953126,1713
2293.2638958192947,1720
2296.9274596042378,1783
2300.5893052662504,1768
2304.2494337208518,1763
2307.9078458829645,1708
2311.5645426669325,1738
2315.2195249865108,1700
2318.872793754872,1762
2322.5243498845957,1762
2326.1741942876943,1754
2329.8223278755686,1750
2333.4687515590667,1746
2337.1134662484328,1666
2340.7564728533362,1730
2344.3977722828604,1765
2348.0373654455179,1723
2351.675253249221,1715
2355.3114366013178,1803
2358.9459164085711,1773
2362.5786935771648,1762
2366.2097690127011,1736
2369.8391436202073,1701
2373.4668183041249,1759
2377.0927939683279,1775
2380.7170715161046,1734
2384.3396518501759,1784
2387.9605358726767,1741
2391.5797244851674,1708
2395.1972185886407,1729
2398.8130190835072,1769
2402.4271268696029,1699
2406.0395428461925,1748
2409.6502679119731,1696
2413.2593029650579,1768
2416.8666489029911,1758
2420.4723066227471,1745
2424.0762770207257,1735
2427.6785609927629,1754
2431.2791594341143,1734
2434.878073239468,1753
2438.47530330295,1798
2442.0708505181119,1708
2445.6647157779244,1690
2449.2568999748164,1758
2452.8474040006222,1716
2456.4362287466247,1705
2460.0233751035394,1681
2463.608843961505,1792
2467.192636210104,1711
2470.7747527383508,1753
2474.3551944346927,1739
2477.9339621870131,1728
2481.5110568826331,1704
2485.0864794083118,1709
2488.6602306502409,1646
2492.2323114940482,1729
2495.8027228248011,1789
2499.3714655270123,1720
2502.938540484618,1744
2506.5039485810139,1726
2510.0676906990138,1696
2513.629767720884,1714
2517.1901805283323,1705
2520.7489300025009,1669
2524.3060170239751,1708
2527.8614424727893,1738
2531.4152072284051,1718
2534.9673121697451,1721
2538.5177581751595,1704
2542.0665461224544,1654
2545.6136768888682,1703
2549.1591513510939,1714
2552.7029703852659,1774
2556.245134866962,1708
2559.7856456712088,1715
2563.324503672482,1691
2566.8617097446931,1709
2570.3972647612154,1672
2573.9311695948581,1693
2577.4634251178832,1706
2580.9940322020047,1716
2584.5229917183788,1669
2588.0503045376227,1681
2591.5759715297863,1702
2595.0999935643886,1685
2598.6223715103824,1692
2602.1431062361808,1662
2605.6621986096507,1704
2609.1796494981118,1689
2612.6954597683271,1651
2616.2096302865211,1701
2619.7221619183656,1665
2623.2330555289936,1635
2626.7423119829909,1673
2630.2499321443956,1658
2633.7559168766984,1708
2637.2602670428532,1702
2640.7629835052649,1687
2644.2640671257959,1712
2647.763518765767,1703
2651.2613392859548,1678
2654.7575295465977,1663
2658.2520904073863,1674
2661.7450227274767,1666
2665.2363273654773,1721
2668.7260051794619,1633
2672.2140570269676,1671
2675.70048376498,1674
2679.1852862499563,1680
2682.6684653378124,1699
2686.150021883921,1686
2689.6299567431288,1723
2693.1082707697333,1733
2696.5849648175026,1733
2700.0600397396665,1735
2703.5334963889163,1738
2707.0053356174085,1688
2710.4755582767739,1692
2713.9441652180922,1717
2717.411157291921,1729
2720.8765353482795,1709
2724.3403002366595,1805
2727.8024528060105,1727
2731.2629939047565,1708
2734.7219243807867,1746
2738.1792450814592,1705
2741.6349568536007,1742
2745.0890605435106,1748
2748.5415569969537,1713
2751.9924470591632,1707
2755.4417315748524,1767
2758.8894113881925,1705
2762.3354873428343,1738
2765.7799602819014,1744
2769.2228310479859,1706
2772.6641004831545,1747
2776.1037694289444,1779
2779.5418387263726,1705
2782.9783092159178,1719
2786.413181737551,1682
2789.8464571306995,1735
2793.2781362342812,1752
2796.7082198866738,1762
2800.1367089257528,1752
2803.56360418885,1749
2806.9889065127809,1736
2810.41261673384,1763
2813.8347356878003,1720
2817.255264209909,1784
2820.6742031348949,1801
2824.0915532969666,1787
2827.5073155298123,1824
2830.9214906665948,1869
2834.3340795399617,1832
2837.7450829820409,1891
2841.1545018244378,1896
2844.5623368982506,1927
2847.9685890340425,1927
2851.3732590618747,2006
2854.7763478112756,2066
2858.1778561112733,2020
2861.57778479037,2094
2864.9761346765536,2115
2868.3729065972911,2193
2871.7681013795464,2173
2875.1617198497588,2179
2878.553762833857,2179
2881.9442311572548,2147
2885.3331256448528,2246
2888.7204471210371,2188
2892.1061964096825,2179
2895.4903743341529,2176
2898.8729817173025,2193
2902.2540193814621,2206
2905.6334881484636,2244
2909.0113888396263,2239
2912.3877222757565,2247
2915.7624892771491,2241
2919.1356906635938,2266
2922.5073272543705,2233
2925.8773998682464,2224
2929.2459093234847,2141
2932.6128564378414,2204
2935.9782420285592,2146
2939.3420669123807,2147
2942.704331905541,2115
2946.0650378237624,2113
2949.4241854822722,2097
2952.7817756957775,1984
2956.1378092784962,1989
2959.4922870441314,1918
2962.845209805886,1919
2966.1965783764608,1919
2969.5463935680473,1898
2972.8946561923367,1847
2976.2413670605165,1773
2979.5865269832848,1751
2982.9301367708158,1734
2986.2721972327945,1724
2989.6127091784074,1671
2992.9516734163353,1745
2996.2890907547608,1712
2999.6249620013677,1738
3002.9592879633365,1669
3006.2920694473523,1647
3009.6233072595987,1646
3012.9530022057661,1707
3016.2811550910465,1692
3019.6077667201243,1678
3022.9328378972004,1702
3026.2563694259661,1671
3029.5783621096307,1637
3032.8988167508978,1647
3036.2177341519782,1697
3039.5351151145878,1740
3042.850960439946,1743
3046.165270928781,1800
3049.4780473813262,1800
3052.7892905973222,1807
3056.0990013760111,1815
3059.4071805161529,1757
3062.713828816004,1766
3066.0189470733312,1738
3069.3225360854194,1701
3072.6245966490496,1634
3075.9251295605227,1641
3079.2241356156392,1608
3082.521615609714,1611
3085.81757033758,1605
3089.1120005935682,1550
3092.4049071715272,1638
3095.6962908648184,1627
3098.9861524663083,1557
3102.2744927683889,1565
3105.5613125629479,1574
3108.8466126413987,1551
3112.1303937946632,1567
3115.4126568131815,1556
3118.6934024869006,1541
3121.9726316052875,1574
3125.2503449573251,1592
3128.5265433315053,1581
3131.8012275158417,1514
3135.074398297862,1566
3138.346056464612,1532
3141.616202802652,1536
3144.88483809806,1526
3148.1519631364336,1519
3151.4175787028835,1552
3154.6816855820525,1550
3157.9442845580834,1527
3161.2053764146476,1548
3164.4649619349366,1561
3167.7230419016596,1539
3170.9796170970549,1597
3174.2346883028622,1586
3177.4882563003612,1557
3180.7403218703439,1538
3183.9908857931223,1518
3187.2399488485426,1524
3190.487511815958,1525
3193.73357547426,1541
3196.9781406018428,1547
3200.2212079766468,1530
3203.4627783761225,1531
3206.7028525772494,1491
3209.9414313565303,1527
3213.1785154899972,1488
3216.4141057532015,1507
3219.6482029212275,1535
3222.8808077686754,1523
3226.1119210696834,1568
3229.3415435979077,1538
3232.5696761265408,1477
3235.7963194282966,1492
3239.0214742754179,1536
3242.2451414396764,1534
3245.4673216923748,1491
3248.6880158043423,1527
3251.9072245459356,1482
3255.1249486870547,1527
3258.3411889971103,1532
3261.5559462450547,1480
3264.7692211993708,1477
3267.9810146280761,1508
3271.1913272987113,1529
3274.4001599783569,1502
3277.6075134336206,1513
3280.8133884306426,1509
3284.0177857351046,1478
3287.2207061122153,1512
3290.42215032672,1514
3293.6221191428904,1496
3296.820613324544,1424
3300.0176336350305,1462
3303.2131808372305,1522
3306.4072556935644,1480
3309.599858965983,1486
3312.7909914159864,1408
3315.9806538045978,1501
